,index,id,des,check
10,10,8199,"b'{""batchcomplete"":"""",""query"":{""pages"":{""8199"":{""pageid"":8199,""ns"":0,""title"":""Denis Diderot"",""extract"":""Denis Diderot (; French: [d\\u0259ni did(\\u0259)\\u0281o]; 5 October 1713 \\u2013 31 July 1784) was a French philosopher, art critic, and writer, best known for serving as co-founder, chief editor, and contributor to the Encyclop\\u00e9die along with Jean le Rond d\'Alembert. He was a prominent figure during the Age of Enlightenment.Diderot initially studied philosophy at a Jesuit college, then considered working in the church clergy before briefly studying law. When he decided to become a writer in 1734, his father disowned him. He lived a bohemian existence for the next decade. In the 1740s he wrote many of his best-known works in both fiction and non-fiction, including the 1748 novel The Indiscreet Jewels.\\nIn 1751, Diderot co-created the Encyclop\\u00e9die with Jean le Rond d\'Alembert. It was the first encyclopedia to include contributions from many named contributors and the first to describe the mechanical arts. Its secular tone, which included articles skeptical about Biblical miracles, angered both religious and government authorities; in 1758 it was banned by the Catholic Church and in 1759 the French government banned it as well, although this ban was not strictly enforced. Many of the initial contributors to the Encyclop\\u00e9die left the project as a result of its controversies and some were even jailed. D\'Alembert left in 1759, making Diderot the sole editor. Diderot also became the main contributor, writing around 7,000 articles. He continued working on the project until 1765. He was increasingly despondent about the Encyclop\\u00e9die by the end of his involvement in it and felt that the entire project might have been a waste. Nevertheless, the Encyclop\\u00e9die is considered one of the forerunners of the French Revolution.\\nDiderot struggled financially throughout most of his career and received very little official recognition of his merit, including being passed over for membership in the Acad\\u00e9mie fran\\u00e7aise. His fortunes improved significantly in 1766, when Empress Catherine the Great, who heard of his financial troubles, paid him 50,000 francs to serve as her librarian. He remained in this position for the rest of his life, and stayed a few months at her court in Saint Petersburg in 1773 and 1774.Diderot\'s literary reputation during his life rested primarily on his plays and his contributions to the Encyclop\\u00e9die; many of his most important works, including Jacques the Fatalist, Rameau\'s Nephew, Paradox of the Actor, and D\'Alembert\'s Dream, were published only after his death.:\\u200a678\\u2013679\\u200a""}}}}'",1
11,11,1739991,"b'{""batchcomplete"":"""",""query"":{""pages"":{""1739991"":{""pageid"":1739991,""ns"":0,""title"":""Joseph D\\u00e9jacque"",""extract"":""Joseph D\\u00e9jacque (French: [de\\u0292ak]; 27 December 1821, in Paris \\u2013 1864, in Paris) was a French early anarcho-communist poet, philosopher and writer. He coined the term \\""libertarian\\"" (French: libertaire) for himself in a political sense in a letter written in 1857, criticizing Pierre-Joseph Proudhon for his sexist views on women, his support of individual ownership of the product of labor and of a market economy, saying that \\""it is not the product of his or her labor that the worker has a right to, but to the satisfaction of his or her needs, whatever may be their nature\\"".""}}}}'",1
12,12,7628,"b'{""batchcomplete"":"""",""query"":{""pages"":{""7628"":{""pageid"":7628,""ns"":0,""title"":""Christine de Pizan"",""extract"":""Christine de Pizan or Pisan (French pronunciation: [k\\u0281istin d\\u0259 piz\\u0251\\u0303] (listen)), born Cristina da Pizzano (September 1364 \\u2013 c. 1430), was an Italian poet and author at the court of King Charles VI of France and several French dukes. \\nVenetian by birth, Christine served as a court writer in medieval France after the death of her husband. Christine\'s patrons included dukes Louis I of Orleans, Philip the Bold of Burgundy, and his son John the Fearless. Considered to be some of the earliest feminist writings, her work includes novels, poetry, and biography, and she also penned literary, historical, philosophical, political, and religious reviews and analysis. Her best known works include The Book of the City of Ladies and The Treasure of the City of Ladies, both written when she worked for John the Fearless of Burgundy. Her books of advice to princesses, princes, and knights remained in print until the 16th century.\\nIn recent decades, Christine\'s work has been returned to prominence by the efforts of scholars Charity Cannon Willard, Earl Jeffrey Richards, Suzanne Solente, Mathilde Laigle and Marie-Josephe Pinet.""}}}}'",1
13,13,21566,"b'{""batchcomplete"":"""",""query"":{""pages"":{""21566"":{""pageid"":21566,""ns"":0,""title"":""Noam Chomsky"",""extract"":""Avram Noam Chomsky (born December 7, 1928) is an American linguist, philosopher, cognitive scientist, historical essayist, social critic, and political activist. Sometimes called \\""the father of modern linguistics\\"", Chomsky is also a major figure in analytic philosophy and one of the founders of the field of cognitive science. He is a Laureate Professor of Linguistics at the University of Arizona and an Institute Professor Emeritus at the Massachusetts Institute of Technology (MIT), and is the author of more than 150 books on topics such as linguistics, war, politics, and mass media. Ideologically, he aligns with anarcho-syndicalism and libertarian socialism.\\nBorn to Jewish immigrants in Philadelphia, Chomsky developed an early interest in anarchism from alternative bookstores in New York City. He studied at the University of Pennsylvania. During his postgraduate work in the Harvard Society of Fellows, Chomsky developed the theory of transformational grammar for which he earned his doctorate in 1955. That year he began teaching at MIT, and in 1957 emerged as a significant figure in linguistics with his landmark work Syntactic Structures, which played a major role in remodeling the study of language. From 1958 to 1959 Chomsky was a National Science Foundation fellow at the Institute for Advanced Study. He created or co-created the universal grammar theory, the generative grammar theory, the Chomsky hierarchy, and the minimalist program. Chomsky also played a pivotal role in the decline of linguistic behaviorism, and was particularly critical of the work of B. F. Skinner.\\nAn outspoken opponent of U.S. involvement in the Vietnam War, which he saw as an act of American imperialism, in 1967 Chomsky rose to national attention for his anti-war essay \\""The Responsibility of Intellectuals\\"". Becoming associated with the New Left, he was arrested multiple times for his activism and placed on President Richard Nixon\'s Enemies List. While expanding his work in linguistics over subsequent decades, he also became involved in the linguistics wars. In collaboration with Edward S. Herman, Chomsky later articulated the propaganda model of media criticism in Manufacturing Consent and worked to expose the Indonesian occupation of East Timor. His defense of unconditional freedom of speech, including that of Holocaust denial, generated significant controversy in the Faurisson affair of the 1980s. Since retiring from active teaching at MIT, he has continued his vocal political activism, including opposing the 2003 invasion of Iraq and supporting the Occupy movement. Chomsky began teaching at the University of Arizona in 2017.\\nOne of the most cited scholars alive, Chomsky has influenced a broad array of academic fields. He is widely recognized as having helped to spark the cognitive revolution in the human sciences, contributing to the development of a new cognitivistic framework for the study of language and the mind. In addition to his continued scholarship, he remains a leading critic of U.S. foreign policy, neoliberalism and contemporary state capitalism, the Israeli\\u2013Palestinian conflict, and mainstream news media. Chomsky and his ideas are highly influential in the anti-capitalist and anti-imperialist movements.""}}}}'",1
14,14,397597,"b'{""batchcomplete"":"""",""query"":{""pages"":{""397597"":{""pageid"":397597,""ns"":0,""title"":""Edward Carpenter"",""extract"":""Edward Carpenter (29 August 1844 \\u2013 28 June 1929) was an English utopian socialist, poet, philosopher, anthologist, an early activist for gay rights and prison reform whilst advocating vegetarianism and taking a stance against vivisection. As a philosopher he was particularly known for his publication of Civilisation: Its Cause and Cure. Here he described civilisation as a form of disease through which human societies pass.An early advocate of sexual liberation, he had an influence on both D. H. Lawrence and Sri Aurobindo, and inspired E. M. Forster\'s novel Maurice.""}}}}'",1
15,15,227111,"b'{""batchcomplete"":"""",""query"":{""pages"":{""227111"":{""pageid"":227111,""ns"":0,""title"":""Walter Benjamin"",""extract"":""Walter Bendix Sch\\u00f6nflies Benjamin (; German: [\\u02c8valt\\u0250 \\u02c8b\\u025bnjami\\u02d0n]; 15 July 1892 \\u2013 26 September 1940)  was a German Jewish philosopher, cultural critic and essayist. An eclectic thinker, combining elements of German idealism, Romanticism, Western Marxism, and Jewish mysticism, Benjamin made enduring and influential contributions to aesthetic theory, literary criticism, and historical materialism. He was associated with the Frankfurt School, and also maintained formative friendships with thinkers such as playwright Bertolt Brecht and Kabbalah scholar Gershom Scholem. He was also related to German political theorist and philosopher Hannah Arendt through her first marriage to Benjamin\'s cousin G\\u00fcnther Anders.\\nAmong Benjamin\'s best known works are the essays \\""The Work of Art in the Age of Mechanical Reproduction\\"" (1935), and \\""Theses on the Philosophy of History\\"" (1940). His major work as a literary critic included essays on Baudelaire, Goethe, Kafka, Kraus, Leskov, Proust, Walser, and translation theory. He also made major translations into German of the Tableaux Parisiens section of Baudelaire\'s Les Fleurs du mal and parts of Proust\'s \\u00c0 la recherche du temps perdu. In 1940, at the age of 48, Benjamin committed suicide at Portbou on the French\\u2013Spanish border while attempting to escape from the invading Wehrmacht. Though popular acclaim eluded him during his life, the decades following his death won his work posthumous renown.""}}}}'",1
16,16,95184,"b'{""batchcomplete"":"""",""query"":{""pages"":{""95184"":{""pageid"":95184,""ns"":0,""title"":""Hannah Arendt"",""extract"":""Hannah Arendt (, US also , German: [\\u02c8a\\u02d0\\u0281\\u0259nt]; 14 October 1906 \\u2013 4 December 1975) was a political philosopher, author, and Holocaust survivor. Her contributions influenced 20th and 21st century political theorists. \\nArendt was born in Linden, which later became a district of Hanover, in 1906, to a Jewish family. At the age of three, her family moved to K\\u00f6nigsberg, the capital of East Prussia, so that her father\'s syphilis could be treated. Paul Arendt had contracted the disease in his youth, and it was thought to be in remission when Arendt was born. He died when she was seven. Arendt was raised in a politically progressive, secular family. Her mother was an ardent supporter of the Social Democrats. After completing her secondary education in Berlin, she studied at the University of Marburg under Martin Heidegger, with whom she had a four-year affair. She obtained her doctorate in philosophy writing on Love and Saint Augustine at the University of Heidelberg in 1929 under the direction of the existentialist philosopher Karl Jaspers.\\nHannah Arendt married G\\u00fcnther Stern in 1929, but soon began to encounter increasing anti-Jewish discrimination in 1930s Nazi Germany. In 1933, the year Adolf Hitler came to power, Arendt was arrested and briefly imprisoned by the Gestapo for performing illegal research into antisemitism in Nazi Germany. On release, she fled Germany, living in Czechoslovakia and Switzerland before settling in Paris. There she worked for Youth Aliyah, assisting young Jews to emigrate to the British Mandate of Palestine. Divorcing Stern in 1937, she married Heinrich Bl\\u00fccher in 1940, but when Germany invaded France in 1940 she was detained by the French as an alien, despite having been stripped of her German citizenship in 1937. She escaped and made her way to the United States in 1941 via Portugal. She settled in New York, which remained her principal residence for the rest of her life. She became a writer and editor and worked for the Jewish Cultural Reconstruction, becoming an American citizen in 1950. With the publication of The Origins of Totalitarianism in 1951, her reputation as a thinker and writer was established and a series of works followed. These included the books The Human Condition in 1958, as well as Eichmann in Jerusalem and On Revolution in 1963. She taught at many American universities, while declining tenure-track appointments. She died suddenly of a heart attack in 1975, at the age of 69, leaving her last work, The Life of the Mind, unfinished.\\nHer works cover a broad range of topics, but she is best known for those dealing with the nature of power and evil, as well as politics, direct democracy, authority, and totalitarianism. In the popular mind she is best remembered for the controversy surrounding the trial of Adolf Eichmann, her attempt to explain how ordinary people become actors in totalitarian systems, which was considered by some an apologia, and for the phrase \\""the banality of evil\\"". She is commemorated by institutions and journals devoted to her thinking, the Hannah Arendt Prize for political thinking, and on stamps, street names and schools, amongst other things.""}}}}'",0
17,17,21490957,"b'{""batchcomplete"":"""",""query"":{""pages"":{""21490957"":{""pageid"":21490957,""ns"":0,""title"":""Thomas Aquinas"",""extract"":""Thomas Aquinas (; Italian: Tommaso d\'Aquino, lit.\\u2009\'Thomas of Aquino\'; 1225 \\u2013 7 March 1274) was an Italian Dominican friar and priest, who was an immensely influential philosopher, theologian, and jurist in the tradition of scholasticism; he is also known within the latter as the Doctor Angelicus, the Doctor Communis, and the Doctor Universalis. The name Aquinas identifies his ancestral origins in the county of Aquino in present-day Lazio, Italy. Among other things, he was a prominent proponent of natural theology and the father of a school of thought (encompassing both theology and philosophy) known as Thomism. He argued that God is the source of both the light of natural reason and the light of faith. His influence on Western thought is considerable, and much of modern philosophy is derived from his ideas, particularly in the areas of ethics, natural law, metaphysics, and political theory.\\nUnlike many currents in the Catholic Church of the time, Thomas embraced several ideas put forward by Aristotle \\u2014 whom he called \\""the Philosopher\\"" \\u2014 and attempted to synthesize Aristotelian philosophy with the principles of Christianity.His best-known works are the Disputed Questions on Truth (1256\\u20131259), the Summa contra Gentiles (1259\\u20131265), and the unfinished but massively influential Summa Theologica, or Summa Theologiae (1265\\u20131274). His commentaries on Scripture and on Aristotle also form an important part of his body of work. Furthermore, Thomas is distinguished for his eucharistic hymns, which form a part of the church\'s liturgy. The Catholic Church honors Thomas Aquinas as a saint and regards him as the model teacher for those studying for the priesthood, and indeed the highest expression of both natural reason and speculative theology. In modern times, under papal directives, the study of his works was long used as a core of the required program of study for those seeking ordination as priests or deacons, as well as for those in religious formation and for other students of the sacred disciplines (philosophy, Catholic theology, church history, liturgy, and canon law).A Doctor of the Church, Thomas Aquinas is considered one of the Catholic Church\'s greatest theologians and philosophers. Pope Benedict XV declared: \\""This (Dominican) Order ... acquired new luster when the Church declared the teaching of Thomas to be her own and that Doctor, honored with the special praises of the Pontiffs, the master and patron of Catholic schools.\\""""}}}}'",1
18,18,593083,"b'{""batchcomplete"":"""",""query"":{""pages"":{""593083"":{""pageid"":593083,""ns"":0,""title"":""G. E. M. Anscombe"",""extract"":""Gertrude Elizabeth Margaret Anscombe  (; 18 March 1919 \\u2013 5 January 2001), usually cited as G. E. M. Anscombe or Elizabeth Anscombe, was a British analytic philosopher. She wrote on the philosophy of mind, philosophy of action, philosophical logic, philosophy of language, and ethics. She was a prominent figure of analytical Thomism, a Fellow of Somerville College, Oxford and Professor of Philosophy at the University of Cambridge.\\nAnscombe was a student of Ludwig Wittgenstein and became an authority on his work and edited and translated many books drawn from his writings, above all his Philosophical Investigations. Anscombe\'s 1958 article \\""Modern Moral Philosophy\\"" introduced the term consequentialism into the language of analytic philosophy, and had a seminal influence on contemporary virtue ethics. Her monograph Intention (1957) was described by Donald Davidson as \\""the most important treatment of action since Aristotle.\\"" And the continuing philosophical interest in the concepts of intention, action, and practical reasoning can be said to have taken its main impetus from this work.""}}}}'",0
19,19,37464286,"b'{""batchcomplete"":"""",""query"":{""pages"":{""37464286"":{""pageid"":37464286,""ns"":0,""title"":""Peter Abelard"",""extract"":""Peter Abelard (; French: Pierre Ab\\u00e9lard; Latin: Petrus Abaelardus or Abailardus; c.\\u20091079 \\u2013 21 April 1142) was a medieval French scholastic philosopher, leading logician, theologian, poet, composer and musician.In philosophy he is celebrated for his logical solution to the problem of universals via nominalism and conceptualism and his pioneering of intent in ethics. Often referred to as the \\""Descartes of the twelfth century\\"", he is considered a forerunner of Rousseau, Kant, and Spinoza. He is sometimes credited as a chief forerunner of modern empiricism.In history and popular culture, he is best known for his passionate and tragic love affair, and intense philosophical exchange, with his brilliant student and eventual wife, H\\u00e9lo\\u00efse d\'Argenteuil. He was a defender of women and of their education. After having sent H\\u00e9lo\\u00efse to a convent in Brittany to protect her from her abusive uncle who did not want her to pursue this forbidden love, he was castrated by men sent by this uncle. Still considering herself as his spouse even though both retired to monasteries after this event, H\\u00e9lo\\u00efse publicly defended him when his doctrine was condemned by Pope Innocent II and Abelard was therefore considered, at that time, as a heretic. Among these opinions, Abelard professed the innocence of a woman who commits a sin out of love.In Catholic theology, he is best known for his development of the concept of limbo, and his introduction of the moral influence theory of atonement. He is considered (alongside Augustine) to be the most significant forerunner of the modern self-reflective autobiographer. He paved the way and set the tone for later epistolary novels and celebrity tell-alls with his publicly distributed letter, The History of My Calamities, and public correspondence. \\nIn law, Abelard stressed that, because the subjective intention determines the moral value of human action, the legal consequence of an action is related to the person that commits it and not merely to the action. With this doctrine, Abelard created in the Middle Ages the idea of the individual subject central to modern law. This eventually gave to School of Notre-Dame de Paris (later the University of Paris) a recognition for its expertise in the area of Law (and later led to the creation of a faculty of law in Paris).""}}}}'",1
